,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
213,4,5,DL,BOEING                        ,767-332             ,1553.0,1600-1659,28.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,16:00,-7.0,02:02,6.0,6.0,0,0,322,335.0,2586,02:08,15:53,602.0,615.0,1.0,1.0,1.0,1.0,1.0
214,11,1,AA,BOEING                        ,767-223             ,1255.0,1200-1259,2105.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:30,25.0,21:00,5.0,5.0,0,0,330,310.0,2586,21:05,12:55,510.0,490.0,1.0,1.0,1.0,1.0,1.0
215,1,7,DL,BOEING                        ,757-2Q8             ,655.0,0700-0759,1518.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1859DL,14771,07:00,-5.0,15:23,-5.0,0.0,0,0,323,323.0,2586,15:18,06:55,503.0,503.0,1.0,1.0,1.0,1.0,1.0
216,2,5,VX,AIRBUS                        ,A320-214            ,2254.0,2300-2359,722.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:05,-11.0,07:35,-13.0,0.0,0,0,330,328.0,2586,07:22,22:54,510.0,508.0,1.0,1.0,1.0,1.0,1.0
217,3,4,AA,STEWART MACO                  ,FALCON XP           ,657.0,0700-0759,1537.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-8.0,15:40,-3.0,0.0,0,0,335,340.0,2586,15:37,06:57,515.0,520.0,1.0,1.0,1.0,1.0,1.0
218,9,3,DL,BOEING                        ,757-231             ,2310.0,2300-2359,730.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:15,-5.0,07:50,-20.0,0.0,0,0,335,320.0,2586,07:30,23:10,515.0,500.0,1.0,1.0,1.0,1.0,1.0
219,9,5,UA,BOEING                        ,757-222             ,1016.0,0800-0859,1817.0,6.0,0.0,0.0,0.0,64.0,14771 12478,808UA,14771,08:25,111.0,17:07,70.0,70.0,0,0,342,301.0,2586,18:17,10:16,522.0,481.0,1.0,0.0,0.0,0.0,1.0
220,4,2,AA,CESSNA                        ,172E                ,655.0,0700-0759,1516.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-10.0,15:45,-29.0,0.0,0,0,340,321.0,2586,15:16,06:55,520.0,501.0,1.0,1.0,1.0,1.0,1.0
221,10,1,UA,BOEING                        ,757-222             ,840.0,0800-0859,1743.0,0.0,0.0,24.0,0.0,0.0,14771 12478,808UA,14771,08:40,0.0,17:19,24.0,24.0,0,0,339,363.0,2586,17:43,08:40,519.0,543.0,0.0,0.0,1.0,0.0,0.0
222,3,4,DL,BOEING                        ,757-231             ,810.0,0800-0859,1625.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:15,-5.0,16:49,-24.0,0.0,0,0,334,315.0,2586,16:25,08:10,514.0,495.0,1.0,1.0,1.0,1.0,1.0
223,12,2,DL,BOEING                        ,757-2Q8             ,1121.0,1100-1159,1945.0,0.0,0.0,0.0,0.0,0.0,14771 12478,658DL,14771,11:30,-9.0,20:00,-15.0,0.0,0,0,330,324.0,2586,19:45,11:21,510.0,504.0,1.0,1.0,1.0,1.0,1.0
224,10,1,VX,AIRBUS                        ,A320-214            ,1030.0,0900-0959,1929.0,0.0,0.0,94.0,0.0,0.0,14771 12478,22VX,14771,09:20,70.0,17:55,94.0,94.0,0,0,335,359.0,2586,19:29,10:30,515.0,539.0,0.0,0.0,1.0,0.0,0.0
225,9,1,B6,AIRBUS                        ,A320-232            ,754.0,0800-0859,1611.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,08:00,-6.0,16:30,-19.0,0.0,0,0,330,317.0,2586,16:11,07:54,510.0,497.0,1.0,1.0,1.0,1.0,1.0
226,3,1,UA,BOEING                        ,757-222             ,1137.0,1000-1059,2023.0,0.0,0.0,58.0,0.0,0.0,14771 12478,760UA,14771,10:51,46.0,19:25,58.0,58.0,0,0,334,346.0,2586,20:23,11:37,514.0,526.0,0.0,0.0,1.0,0.0,0.0
227,1,3,VX,AIRBUS                        ,A320-214            ,656.0,0700-0759,1513.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-4.0,15:35,-22.0,0.0,0,0,335,317.0,2586,15:13,06:56,515.0,497.0,1.0,1.0,1.0,1.0,1.0
228,6,2,UA,BOEING                        ,757-222             ,1255.0,1200-1259,2141.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:55,0.0,21:44,-3.0,0.0,0,0,349,346.0,2586,21:41,12:55,529.0,526.0,1.0,1.0,1.0,1.0,1.0
229,11,3,UA,BOEING                        ,757-222             ,1037.0,1000-1059,1910.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:37,0.0,19:15,-5.0,0.0,0,0,338,333.0,2586,19:10,10:37,518.0,513.0,1.0,1.0,1.0,1.0,1.0
230,1,2,VX,AIRBUS                        ,A320-214            ,655.0,0700-0759,1523.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-5.0,15:35,-12.0,0.0,0,0,335,328.0,2586,15:23,06:55,515.0,508.0,1.0,1.0,1.0,1.0,1.0
231,11,7,B6,AIRBUS                        ,A320-232            ,2144.0,2100-2159,556.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,21:46,-2.0,05:59,-3.0,0.0,0,0,313,312.0,2586,05:56,21:44,493.0,492.0,1.0,1.0,1.0,1.0,1.0
232,8,2,UA,BOEING                        ,757-222             ,2227.0,2200-2259,636.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:22,5.0,06:54,-18.0,0.0,0,0,332,309.0,2586,06:36,22:27,512.0,489.0,1.0,1.0,1.0,1.0,1.0
233,3,5,UA,BOEING                        ,757-222             ,1349.0,1300-1359,2201.0,0.0,0.0,0.0,0.0,0.0,14771 12478,656UA,14771,13:45,4.0,22:09,-8.0,0.0,0,0,324,312.0,2586,22:01,13:49,504.0,492.0,1.0,1.0,1.0,1.0,1.0
234,6,5,AA,BOEING                        ,767-323             ,1608.0,1500-1559,33.0,0.0,0.0,12.0,0.0,51.0,14771 12478,20AA,14771,15:00,68.0,23:30,63.0,63.0,0,0,330,325.0,2586,03:03,16:08,510.0,655.0,0.0,0.0,1.0,0.0,1.0
235,3,4,AA,BOEING                        ,767-223             ,2253.0,2200-2259,710.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:40,13.0,07:00,10.0,10.0,0,0,320,317.0,2586,07:10,22:53,500.0,497.0,1.0,1.0,1.0,1.0,1.0
236,5,5,AA,BOEING                        ,767-223             ,1352.0,1400-1459,2228.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,14:00,-8.0,22:50,-22.0,0.0,0,0,350,336.0,2586,22:28,13:52,530.0,516.0,1.0,1.0,1.0,1.0,1.0
237,10,6,B6,AIRBUS                        ,A320-232            ,2101.0,2100-2159,517.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,1.0,05:27,-10.0,0.0,0,0,327,316.0,2586,05:17,21:01,507.0,496.0,1.0,1.0,1.0,1.0,1.0
238,6,3,B6,AIRBUS                        ,A320-232            ,657.0,0700-0759,1515.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,07:00,-3.0,15:38,-23.0,0.0,0,0,338,318.0,2586,15:15,06:57,518.0,498.0,1.0,1.0,1.0,1.0,1.0
239,9,6,VX,AIRBUS                        ,A320-214            ,925.0,0900-0959,1758.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,15.0,17:54,4.0,4.0,0,0,344,333.0,2586,17:58,09:25,524.0,513.0,1.0,1.0,1.0,1.0,1.0
240,6,7,DL,BOEING                        ,757-231             ,1602.0,1600-1659,37.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,2.0,03:00,7.0,7.0,0,0,330,335.0,2586,03:07,16:02,660.0,665.0,1.0,1.0,1.0,1.0,1.0
241,10,2,B6,AIRBUS                        ,A320-232            ,800.0,0800-0859,1556.0,0.0,0.0,0.0,0.0,0.0,14771 12478,640B6,14771,08:05,-5.0,16:41,-45.0,0.0,0,0,336,296.0,2586,15:56,08:00,516.0,476.0,1.0,1.0,1.0,1.0,1.0
242,9,4,DL,BOEING                        ,757-231             ,811.0,0800-0859,1657.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:20,-9.0,17:06,-9.0,0.0,0,0,346,346.0,2586,16:57,08:11,526.0,526.0,1.0,1.0,1.0,1.0,1.0
243,7,7,UA,BOEING                        ,757-222             ,2337.0,2300-2359,759.0,0.0,0.0,0.0,0.0,0.0,14771 12478,368UA,14771,23:30,7.0,07:59,0.0,0.0,0,0,329,322.0,2586,07:59,23:37,509.0,502.0,1.0,1.0,1.0,1.0,1.0
244,1,1,AA,BOEING                        ,767-223             ,1459.0,1500-1559,2334.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-1.0,23:25,9.0,9.0,0,0,325,335.0,2586,23:34,14:59,505.0,515.0,1.0,1.0,1.0,1.0,1.0
245,8,7,DL,BOEING                        ,757-231             ,626.0,0600-0659,1504.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,-4.0,15:13,-9.0,0.0,0,0,343,338.0,2586,15:04,06:26,523.0,518.0,1.0,1.0,1.0,1.0,1.0
246,9,2,DL,BOEING                        ,757-231             ,2134.0,2100-2159,601.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,19.0,05:50,11.0,11.0,0,0,335,327.0,2586,06:01,21:34,515.0,507.0,1.0,1.0,1.0,1.0,1.0
247,12,2,DL,BOEING                        ,757-231             ,2110.0,2100-2159,510.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-5.0,05:31,-21.0,0.0,0,0,316,300.0,2586,05:10,21:10,496.0,480.0,1.0,1.0,1.0,1.0,1.0
248,2,1,DL,BOEING                        ,757-2Q8             ,626.0,0600-0659,1429.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1859DL,14771,06:35,-9.0,14:59,-30.0,0.0,0,0,324,303.0,2586,14:29,06:26,504.0,483.0,1.0,1.0,1.0,1.0,1.0
249,11,4,AA,BOEING                        ,767-323             ,654.0,0700-0759,1555.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-6.0,15:45,10.0,10.0,0,0,345,361.0,2586,15:55,06:54,525.0,541.0,1.0,1.0,1.0,1.0,1.0
250,5,1,DL,BOEING                        ,757-231             ,1121.0,1100-1159,2014.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:30,-9.0,20:10,4.0,4.0,0,0,340,353.0,2586,20:14,11:21,520.0,533.0,1.0,1.0,1.0,1.0,1.0
251,6,5,VX,AIRBUS                        ,A320-214            ,909.0,0900-0959,1738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,-1.0,17:59,-21.0,0.0,0,0,349,329.0,2586,17:38,09:09,529.0,509.0,1.0,1.0,1.0,1.0,1.0
252,11,6,UA,BOEING                        ,757-222             ,2229.0,2200-2259,528.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:30,-1.0,05:59,-31.0,0.0,0,0,329,299.0,2586,05:28,22:29,449.0,419.0,1.0,1.0,1.0,1.0,1.0
253,4,3,AA,BOEING                        ,767-223             ,859.0,0900-0959,1727.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-6.0,17:50,-23.0,0.0,0,0,345,328.0,2586,17:27,08:59,525.0,508.0,1.0,1.0,1.0,1.0,1.0
254,1,2,UA,BOEING                        ,757-222             ,623.0,0600-0659,1443.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,06:34,-11.0,14:59,-16.0,0.0,0,0,325,320.0,2586,14:43,06:23,505.0,500.0,1.0,1.0,1.0,1.0,1.0
255,9,5,B6,AIRBUS                        ,A320-232            ,1152.0,1100-1159,2039.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:55,-3.0,20:30,9.0,9.0,0,0,335,347.0,2586,20:39,11:52,515.0,527.0,1.0,1.0,1.0,1.0,1.0
256,8,4,DL,BOEING                        ,757-2Q8             ,1152.0,1100-1159,2023.0,0.0,0.0,0.0,0.0,21.0,14771 12478,468DL,14771,11:20,32.0,20:02,21.0,21.0,0,0,342,331.0,2586,20:23,11:52,522.0,511.0,0.0,0.0,0.0,0.0,1.0
257,10,7,VX,AIRBUS                        ,A320-214            ,2303.0,2300-2359,736.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,3.0,07:35,1.0,1.0,0,0,335,333.0,2586,07:36,23:03,515.0,513.0,1.0,1.0,1.0,1.0,1.0
258,2,4,B6,AIRBUS                        ,A320-232            ,1218.0,1200-1259,2101.0,2.0,0.0,14.0,0.0,10.0,14771 12478,416B6,14771,12:06,12.0,20:35,26.0,26.0,0,0,329,343.0,2586,21:01,12:18,509.0,523.0,1.0,0.0,1.0,0.0,1.0
259,12,1,AA,BOEING                        ,767-223             ,2223.0,2200-2259,654.0,0.0,0.0,0.0,0.0,0.0,14771 12478,18AA,14771,22:30,-7.0,07:00,-6.0,0.0,0,0,330,331.0,2586,06:54,22:23,510.0,511.0,1.0,1.0,1.0,1.0,1.0
260,10,1,B6,AIRBUS                        ,A320-232            ,2056.0,2100-2159,519.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,-4.0,05:27,-8.0,0.0,0,0,327,323.0,2586,05:19,20:56,507.0,503.0,1.0,1.0,1.0,1.0,1.0
261,8,5,UA,BOEING                        ,757-222             ,1240.0,1200-1259,2109.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:45,-5.0,21:34,-25.0,0.0,0,0,349,329.0,2586,21:09,12:40,529.0,509.0,1.0,1.0,1.0,1.0,1.0
262,5,7,UA,BOEING                        ,757-222             ,1439.0,1300-1359,2239.0,0.0,0.0,0.0,0.0,0.0,14771 12478,439UA,14771,13:55,44.0,22:40,-1.0,0.0,0,0,345,300.0,2586,22:39,14:39,525.0,480.0,1.0,1.0,1.0,1.0,1.0
263,4,4,B6,AIRBUS                        ,A320-232            ,15.0,2300-2359,844.0,6.0,0.0,0.0,0.0,47.0,14771 12478,648B6,14771,23:20,55.0,07:51,53.0,53.0,0,0,331,329.0,2586,08:44,01:05,511.0,459.0,1.0,0.0,0.0,0.0,1.0
264,6,7,DL,BOEING                        ,757-231             ,2310.0,2300-2359,757.0,0.0,0.0,18.0,0.0,0.0,14771 12478,662DL,14771,23:15,-5.0,07:39,18.0,18.0,0,0,324,347.0,2586,07:57,23:10,504.0,527.0,0.0,0.0,1.0,0.0,0.0
265,11,7,B6,AIRBUS                        ,A320-232            ,1214.0,1200-1259,2028.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,12:06,8.0,20:30,-2.0,0.0,0,0,324,314.0,2586,20:28,12:14,504.0,494.0,1.0,1.0,1.0,1.0,1.0
266,7,2,AA,BOEING                        ,767-223             ,116.0,2200-2259,921.0,0.0,0.0,0.0,0.0,141.0,14771 12478,18AA,14771,22:35,161.0,07:00,141.0,141.0,0,0,325,305.0,2586,09:21,11:06,505.0,1335.0,0.0,0.0,0.0,0.0,1.0
267,4,1,UA,BOEING                        ,757-222             ,1049.0,1000-1059,1900.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:51,-2.0,19:25,-25.0,0.0,0,0,334,311.0,2586,19:00,10:49,514.0,491.0,1.0,1.0,1.0,1.0,1.0
268,9,4,VX,AIRBUS                        ,A320-214            ,907.0,0900-0959,1802.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,-3.0,17:54,8.0,8.0,0,0,344,355.0,2586,18:02,09:07,524.0,535.0,1.0,1.0,1.0,1.0,1.0
270,2,7,UA,BOEING                        ,757-222             ,1501.0,1400-1459,2334.0,54.0,0.0,9.0,0.0,0.0,14771 12478,286UA,14771,14:07,54.0,22:31,63.0,63.0,0,0,324,333.0,2586,23:34,15:01,504.0,513.0,1.0,0.0,1.0,0.0,0.0
271,3,5,AA,BOEING                        ,767-223             ,1225.0,1200-1259,2114.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:30,-5.0,21:05,9.0,9.0,0,0,335,349.0,2586,21:14,12:25,515.0,529.0,1.0,1.0,1.0,1.0,1.0
272,2,6,UA,BOEING                        ,757-222             ,1410.0,1400-1459,2210.0,0.0,0.0,0.0,0.0,0.0,14771 12478,454UA,14771,14:07,3.0,22:31,-21.0,0.0,0,0,324,300.0,2586,22:10,14:10,504.0,480.0,1.0,1.0,1.0,1.0,1.0
273,1,7,UA,BOEING                        ,757-222             ,840.0,0800-0859,1632.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:41,-1.0,17:15,-43.0,0.0,0,0,334,292.0,2586,16:32,08:40,514.0,472.0,1.0,1.0,1.0,1.0,1.0
274,7,4,VX,AIRBUS                        ,A320-214            ,2252.0,2200-2259,728.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,22:50,2.0,07:29,-1.0,0.0,0,0,339,336.0,2586,07:28,22:52,519.0,516.0,1.0,1.0,1.0,1.0,1.0
275,2,2,UA,BOEING                        ,757-222             ,627.0,0600-0659,1427.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,06:34,-7.0,14:59,-32.0,0.0,0,0,325,300.0,2586,14:27,06:27,505.0,480.0,1.0,1.0,1.0,1.0,1.0
276,10,3,B6,AIRBUS INDUSTRIE              ,A320-232            ,1405.0,1400-1459,2247.0,0.0,0.0,19.0,0.0,0.0,14771 12478,644B6,14771,14:05,0.0,22:28,19.0,19.0,0,0,323,342.0,2586,22:47,14:05,503.0,522.0,0.0,0.0,1.0,0.0,0.0
277,4,7,VX,AIRBUS                        ,A320-214            ,1451.0,1400-1459,2315.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:35,16.0,23:05,10.0,10.0,0,0,330,324.0,2586,23:15,14:51,510.0,504.0,1.0,1.0,1.0,1.0,1.0
278,2,6,UA,BOEING                        ,757-222             ,1251.0,1200-1259,2058.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:51,0.0,21:23,-25.0,0.0,0,0,332,307.0,2586,20:58,12:51,512.0,487.0,1.0,1.0,1.0,1.0,1.0
279,8,5,UA,BOEING                        ,757-222             ,1618.0,1600-1659,58.0,0.0,0.0,0.0,0.0,0.0,14771 12478,668UA,14771,16:22,-4.0,05:04,4.0,4.0,0,0,332,340.0,2586,05:08,16:18,762.0,770.0,1.0,1.0,1.0,1.0,1.0
280,9,7,VX,AIRBUS                        ,A320-214            ,920.0,0900-0959,1750.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,0.0,17:55,-5.0,0.0,0,0,335,330.0,2586,17:50,09:20,515.0,510.0,1.0,1.0,1.0,1.0,1.0
281,6,2,DL,BOEING                        ,757-2Q8             ,825.0,0800-0859,1715.0,0.0,0.0,0.0,0.0,0.0,14771 12478,414DL,14771,08:30,-5.0,17:05,10.0,10.0,0,0,335,350.0,2586,17:15,08:25,515.0,530.0,1.0,1.0,1.0,1.0,1.0
282,3,4,AA,BOEING                        ,767-223             ,1232.0,1200-1259,2049.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:30,2.0,21:05,-16.0,0.0,0,0,335,317.0,2586,20:49,12:32,515.0,497.0,1.0,1.0,1.0,1.0,1.0
283,6,7,AA,BOEING                        ,767-223             ,859.0,0900-0959,1738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-6.0,17:50,-12.0,0.0,0,0,345,339.0,2586,17:38,08:59,525.0,519.0,1.0,1.0,1.0,1.0,1.0
284,3,5,VX,AIRBUS                        ,A320-214            ,2120.0,2100-2159,525.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:25,-5.0,05:59,-34.0,0.0,0,0,334,305.0,2586,05:25,21:20,514.0,485.0,1.0,1.0,1.0,1.0,1.0
285,8,3,UA,BOEING                        ,757-222             ,1111.0,0800-0859,1954.0,133.0,0.0,16.0,0.0,0.0,14771 12478,808UA,14771,08:58,133.0,17:25,149.0,149.0,0,0,327,343.0,2586,19:54,11:11,507.0,523.0,1.0,0.0,1.0,0.0,0.0
286,6,2,VX,AIRBUS                        ,A320-214            ,1451.0,1400-1459,2344.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:50,1.0,23:35,9.0,9.0,0,0,345,353.0,2586,23:44,14:51,525.0,533.0,1.0,1.0,1.0,1.0,1.0
287,9,6,UA,BOEING                        ,757-222             ,1044.0,1000-1059,1903.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:48,-4.0,19:30,-27.0,0.0,0,0,342,319.0,2586,19:03,10:44,522.0,499.0,1.0,1.0,1.0,1.0,1.0
288,4,3,AA,BOEING                        ,767-223             ,900.0,0900-0959,1710.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-5.0,17:50,-40.0,0.0,0,0,345,310.0,2586,17:10,09:00,525.0,490.0,1.0,1.0,1.0,1.0,1.0
289,4,6,DL,BOEING                        ,757-2Q8             ,1126.0,1100-1159,1944.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:35,-9.0,20:08,-24.0,0.0,0,0,333,318.0,2586,19:44,11:26,513.0,498.0,1.0,1.0,1.0,1.0,1.0
290,7,6,AA,BOEING                        ,767-223             ,857.0,0900-0959,1730.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12AA,14771,09:05,-8.0,17:50,-20.0,0.0,0,0,345,333.0,2586,17:30,08:57,525.0,513.0,1.0,1.0,1.0,1.0,1.0
291,12,7,UA,BOEING                        ,757-222             ,1439.0,1400-1459,2250.0,0.0,0.0,0.0,0.0,0.0,14771 12478,258UA,14771,14:35,4.0,23:00,-10.0,0.0,0,0,325,311.0,2586,22:50,14:39,505.0,491.0,1.0,1.0,1.0,1.0,1.0
292,2,7,VX,AIRBUS                        ,A320-214            ,921.0,0900-0959,1735.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,1.0,17:55,-20.0,0.0,0,0,335,314.0,2586,17:35,09:21,515.0,494.0,1.0,1.0,1.0,1.0,1.0
293,1,6,DL,BOEING                        ,757-2Q8             ,824.0,0800-0859,1646.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:30,-6.0,17:09,-23.0,0.0,0,0,339,322.0,2586,16:46,08:24,519.0,502.0,1.0,1.0,1.0,1.0,1.0
294,7,4,DL,BOEING                        ,757-2Q8             ,1109.0,1100-1159,1953.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:15,-6.0,19:59,-6.0,0.0,0,0,344,344.0,2586,19:53,11:09,524.0,524.0,1.0,1.0,1.0,1.0,1.0
295,5,1,B6,AIRBUS                        ,A320-232            ,1213.0,1200-1259,2020.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,12:00,13.0,20:43,-23.0,0.0,0,0,343,307.0,2586,20:20,12:13,523.0,487.0,1.0,1.0,1.0,1.0,1.0
296,8,5,B6,AIRBUS                        ,A320-232            ,2100.0,2100-2159,517.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,21:00,0.0,05:22,-5.0,0.0,0,0,322,317.0,2586,05:17,21:00,502.0,497.0,1.0,1.0,1.0,1.0,1.0
297,9,7,VX,AIRBUS                        ,A320-214            ,917.0,0900-0959,1801.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,-3.0,17:55,6.0,6.0,0,0,335,344.0,2586,18:01,09:17,515.0,524.0,1.0,1.0,1.0,1.0,1.0
298,7,7,DL,BOEING                        ,757-2Q8             ,625.0,0600-0659,1444.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:30,-5.0,15:13,-29.0,0.0,0,0,343,319.0,2586,14:44,06:25,523.0,499.0,1.0,1.0,1.0,1.0,1.0
299,3,4,B6,AIRBUS                        ,A320-232            ,45.0,2300-2359,840.0,0.0,0.0,0.0,0.0,50.0,14771 12478,648B6,14771,23:25,80.0,07:50,50.0,50.0,0,0,325,295.0,2586,08:40,04:05,505.0,275.0,0.0,0.0,0.0,0.0,1.0
300,1,5,DL,BOEING                        ,757-232             ,618.0,0600-0659,1423.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1210DL,14771,06:30,-12.0,14:58,-35.0,0.0,0,0,328,305.0,2586,14:23,06:18,508.0,485.0,1.0,1.0,1.0,1.0,1.0
301,8,2,UA,BOEING                        ,757-222             ,1354.0,1300-1359,2250.0,0.0,0.0,18.0,0.0,0.0,14771 12478,716UA,14771,13:50,4.0,22:32,18.0,18.0,0,0,342,356.0,2586,22:50,13:54,522.0,536.0,0.0,0.0,1.0,0.0,0.0
302,10,3,AA,BOEING                        ,767-223             ,1456.0,1500-1559,2312.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-4.0,23:35,-23.0,0.0,0,0,335,316.0,2586,23:12,14:56,515.0,496.0,1.0,1.0,1.0,1.0,1.0
303,8,7,UA,BOEING                        ,757-222             ,1618.0,1600-1659,37.0,0.0,0.0,0.0,0.0,0.0,14771 12478,502UA,14771,16:25,-7.0,10:00,-23.0,0.0,0,0,335,319.0,2586,03:07,16:18,1055.0,649.0,1.0,1.0,1.0,1.0,1.0
304,7,6,VX,AIRBUS                        ,A320-214            ,2253.0,2300-2359,726.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:00,-7.0,07:35,-9.0,0.0,0,0,335,333.0,2586,07:26,22:53,515.0,513.0,1.0,1.0,1.0,1.0,1.0
305,3,5,DL,BOEING                        ,757-231             ,604.0,0600-0659,1439.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30DL,14771,06:15,-11.0,14:39,0.0,0.0,0,0,324,335.0,2586,14:39,06:04,504.0,515.0,1.0,1.0,1.0,1.0,1.0
306,8,6,VX,AIRBUS                        ,A320-214            ,911.0,0900-0959,1743.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:10,1.0,17:54,-11.0,0.0,0,0,344,332.0,2586,17:43,09:11,524.0,512.0,1.0,1.0,1.0,1.0,1.0
307,1,5,UA,BOEING                        ,757-222             ,1625.0,1600-1659,39.0,0.0,0.0,0.0,0.0,0.0,14771 12478,314UA,14771,16:11,14.0,03:06,3.0,3.0,0,0,325,314.0,2586,03:09,16:25,655.0,644.0,1.0,1.0,1.0,1.0,1.0
308,2,5,UA,BOEING                        ,757-222             ,2304.0,2200-2259,704.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:32,32.0,07:00,4.0,4.0,0,0,328,300.0,2586,07:04,23:04,508.0,480.0,1.0,1.0,1.0,1.0,1.0
