Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,231580,Ready,3 - Non-Critical,TT85174: The pdf report for transaction sla is not showing status for Average time status,"Agrawal, Pankaj","Ogila, Kalyan Reddy",APM/Enhancements,5/7/2013 5:42,Services,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,391
Defect,231581,Triage,3 - Non-Critical,TT85175: 917IREG_count report graph in analysis is not updated,"Desai, Neil","Rayavarapu, Deepti Achuta",APM,5/7/2013 8:00,Unassigned,APM 9.1.7.0 (Build 590058),APM 9.1.7.0 (9.1.7.0-SPK),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,392
Defect,231583,Triage,3 - Non-Critical,TT85177: IT value column is not displayed in the pdf report for Businessservices performa,"Agrawal, Pankaj","Ogila, Kalyan Reddy",APM/Enhancements,5/7/2013 9:47,Services,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,393
Defect,249879,Resolved,2 - Severe,TT85178: Frontends and Servlets not appearing in Intel Linux agent - WAS 8.5,"Goel, Rajesh","Cook, Michael",APM CFSD,5/7/2013 9:48,Data Gatherer,APM 9.1.5.0 (Build 583031),APM 9.1.5.0 (9.1-SPK-D),,Customer,5/24/2013 9:38,"Goel, Rajesh","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,16.99305556,393
Defect,231584,Triage,3 - Non-Critical,TT85179: query not returning recent data for the remounted agent within the in memory cac,"Underwood, Gabriel D","Janapati, Dileep",APM/EM Scalability,5/7/2013 10:50,Platform,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,394
Defect,254957,Resolved,3 - Non-Critical,TT85180: SaaS WebView displays Logout link (Clone),"Studer, Marguerite L","Magnuson, Rich K",APM/Barracuda,5/7/2013 14:49,Client,APM 9.6.0.0 (Build 687803),APM 9.6.0.0 (from QA branch),,Development,8/5/2013 11:30,"Sun, James H","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,89.86180556,394
Defect,231585,Invalid,3 - Non-Critical,TT85181: webview is not loading in Saas environment,"Magnuson, Rich K","Magnuson, Rich K",APM,5/7/2013 14:53,Client,APM 9.6.0.0 (Build 687803),APM 9.6.0.0 (from QA branch),,Development,1/7/2014 19:44,"Magnuson, Rich K","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,245.2020833,394
Defect,231586,Ready,3 - Non-Critical,TT85182: Some of the blame metrics fail to showup under backends on the first app invoke,"Li, Lina","Balasubramaniam, Radha",APM/Agent Management,5/7/2013 15:48,Data Gatherer,APM 9.5.0.0 (Build 582442),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,,395
Defect,231587,Triage,4 - Minor,TT85183: ProbeBuilder Wizard still has Wily branding,"Magnuson, Rich K","Brown, Douglas A",APM,5/7/2013 16:04,Client,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, update_tt_subcomponent=probebuilder_wizard, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,396
Defect,250722,Resolved,1 - Catastrophic,TT85185: MOM does not show any SOA map data,"Kondichetty Joel, Anil K","Vander Laan, Philome",APM CFSD/Customer Issues/Introscope (On-premise),5/7/2013 17:53,Platform,APM (None),APM 9.1.1.9 (9.1.1-Hot-Fix),,Customer,6/6/2014 13:45,"Kondichetty Joel, Anil K","tt_apm, impacts_apm_saas, targetedrelease=9.1.1.9_(9.1.1.9-hotfix-5)",FY14 Q1,2013,2013Q2,394.8277778,396
Defect,231588,Triage,3 - Non-Critical,TT85187: LIE during defect processing,"Underwood, Gabriel D","Cox, Brian",APM/End User Experience (CEM),5/7/2013 19:48,Platform,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Development,,Unassigned,"tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_base",FY14 Q1,2013,2013Q2,,397
Defect,249880,Resolved,3 - Non-Critical,TT85188: cannot find error message when defect aggregation task is not run.,Unassigned,"Lehotsky, Michal",APM CFSD,5/7/2013 21:43,Services,APM 9.1.5.0 (Build 583031),APM 9.1.5.0 (9.1-SPK-D),,Sustaining Engineering,7/10/2013 22:35,"Lehotsky, Michal","tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_defects",FY14 Q1,2013,2013Q2,64.03611111,397
Defect,249881,Resolved,3 - Non-Critical,TT85189: cannot export interim session identification using configexport.bat / .sh,"Lehotsky, Michal","Matsushima, Takeshi",APM CFSD/Customer Issues/CEM (On-premise),5/7/2013 22:39,Services,APM 9.1.5.0 (Build 583031),APM 9.1.5.0 (9.1-SPK-D),,Customer,5/23/2013 1:16,"Lehotsky, Michal","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,15.10902778,397
Defect,249882,Resolved,2 - Severe,TT85190: 951CBFV_951 installation results in APM DB Schema upgrade error.,Unassigned,"Gampa, Santosh Kumar",APM CFSD,5/8/2013 0:08,Installer,APM 9.5.1.0 (Build 598789),APM 9.5.1.0 (9.5.1.0),,Quality Assurance,5/12/2013 19:40,"Kalanadhabhatla, Vivek","tt_apm, impacts_apm_saas, update_tt_subcomponent=em",FY14 Q1,2013,2013Q2,4.813888889,397
Defect,231589,Triage,3 - Non-Critical,TT85192: Sustainability properties contains trailing spaces at the end,"Krishnamurthy, Anand","Bandari, Ravi Kanth",APM/Agent Improvements,5/8/2013 2:02,Data Gatherer,APM 9.5.0.0 (Build 582202),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,398
Defect,249883,Resolved,2 - Severe,TT85193: Unable to run WTG script due to certificate error,"Sharma, D Srikrishna Niranjan","Cook, Michael",APM CFSD/Customer Issues/Integrations (On-premise),5/8/2013 3:21,Data Gatherer,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1),,Customer,10/14/2013 6:23,"Sharma, D Srikrishna Niranjan","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,159.1263889,398
Defect,231590,Resolved,3 - Non-Critical,TT85194: Need updates from the previous release notes,"Gupta, Saravana","Gupta, Saravana",APM/Enhancements,5/8/2013 7:10,Services,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,11/19/2013 5:38,"Gupta, Saravana","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,194.9361111,398
Defect,249884,Resolved,3 - Non-Critical,TT85195: 951CBFV_Install screen should have label 'Service Name' for Oracle DB settings.,Unassigned,"Gampa, Santosh Kumar",APM CFSD,5/8/2013 8:34,Installer,APM 9.5.1.0 (Build 598789),APM 9.5.1.0 (9.5.1.0),DefectClassification.Latent,Quality Assurance,6/7/2013 3:09,"Kalanadhabhatla, Vivek","tt_apm, impacts_apm_saas, update_tt_subcomponent=em",FY14 Q1,2013,2013Q2,29.77430556,398
Defect,249885,Deferred,3 - Non-Critical,TT85196: 951CBFV_Invalid references across Management Modules.,"Shet, Chaitan","Gampa, Santosh Kumar",APM CFSD/Service Pack,5/8/2013 8:36,Platform,APM 9.5.1.0 (Build 598789),APM 9.5.1.0 (9.5.1.0),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,399
Defect,249886,Deferred,3 - Non-Critical,TT85197: 9170_Warn messages and exceptions in EM logs with Sharepoint,"Shet, Chaitan","Gudivaka, Sridevi",APM CFSD/Service Pack,5/8/2013 11:01,Data Gatherer,APM 9.1.7.0 (Build 590060),APM 9.1.7.0 (9.1.7.0-SPK),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,400
Defect,254959,Resolved,3 - Non-Critical,TT85198: WebView Triage Map show dependencies tooltip and context menu,"Studer, Marguerite L","Carpp, Charles J",APM/Barracuda,5/8/2013 11:17,Client,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,6/28/2013 6:19,"Bobbili, Prabhakar","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,50.79305556,400
Defect,250831,Resolved,1 - Catastrophic,TT85202: CEM NETWORK DATA MISSING,"Kanumuri, TVN Raju","Parekh, Flora P",APM CFSD/Customer Issues/CEM (On-premise),5/8/2013 12:30,Services,APM 9.1.2.0 (Build 588717),APM 9.1.2.0 (9.1-SPK-B),,Customer,6/5/2013 13:53,"Kanumuri, TVN Raju","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,28.05763889,400
Defect,231592,Resolved,2 - Severe,TT85205: Migration can get stuck in a loop during the Enable Constraints step,"Heriuer, Prabhakar Heriuer","Brown, Douglas A",APM/Ferrari,5/8/2013 14:39,Platform,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),DefectClassification.Latent,Quality Assurance,10/1/2013 2:04,"Agrawal, Pankaj","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,145.4756944,400
Defect,231593,Ready,3 - Non-Critical,TT85206: URL Groupings format {port} not working with value 80 in wl10.3 dynamic filter,"Kostro, Katarzyna","Punna, Indraja",APM/BRTM,5/8/2013 14:39,Data Gatherer,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,,401
Defect,250832,Resolved,1 - Catastrophic,TT85207: Email Alert Activiating Multiple Times,"Zhu, Ting","Wyszomierski, Thomas J",APM CFSD/Customer Issues/Introscope (On-premise),5/8/2013 16:00,Data Gatherer,APM 9.1.6.0 (Build 990101),APM 9.1.6.0 (9160.HotFix-1),,Customer,7/9/2013 16:38,"Fu-Sun, Gemma","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,62.02638889,401
Defect,231594,Triage,3 - Non-Critical,TT85208: Webview Monitor pdb for Widget count does not include Tables,"Magnuson, Rich K","McCaffree, David K",APM,5/8/2013 20:17,Client,APM 9.5.0.0 (Build 611407),APM 9.6.0.0 (from QA branch),,Development,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,402
Defect,231595,Triage,3 - Non-Critical,TT85209: Webview Monitor browser and services count goes negative sometimes,"Magnuson, Rich K","McCaffree, David K",APM,5/8/2013 20:20,Client,APM 9.5.0.0 (Build 611407),APM 9.6.0.0 (from QA branch),,Development,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,403
Defect,249887,Resolved,3 - Non-Critical,TT85210: TIBCO EMS with dynamic queues: large # of historical metrics hitting clamp,"Zhu, Ting","Williams, Lynn",APM CFSD/Customer Issues/Introscope (On-premise),5/9/2013 0:32,Data Gatherer,APM 9.1.0.0 (Build 581006),APM 9.1.0.0 (Trinidad),,Customer,9/20/2013 16:35,"Zhu, Ting","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,134.66875,403
Defect,249888,Resolved,2 - Severe,TT85211: Tibco BW Process Node is not showing up in Investigator tree,"Singh, Abhishek","Chee, Aryne",APM CFSD/Customer Issues,5/9/2013 3:27,Data Gatherer,APM 9.1.4.0 (Build 451886),APM 9.1.4.0 (9.1-SPK-C),,Customer,9/13/2013 0:32,"Singh, Abhishek","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,126.8784722,403
Defect,249889,Resolved,2 - Severe,TT85212: PMI metrics names have changed in investigator,"Somesula, Pradeep Kishore","Paruchuri, Kranti Kumar",APM CFSD/Customer Issues,5/9/2013 4:13,Data Gatherer,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,8/5/2013 3:02,"Somesula, Pradeep Kishore","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,87.95069444,403
Defect,231596,Ready,3 - Non-Critical,TT85213: WebView UI: SOA deviation negative values are not shown in wv graph,"Jenchi, Jing","Ravindran, Saravana Raguram",APM,5/9/2013 5:12,Client,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,,404
Defect,249890,Resolved,2 - Severe,TT85214: EMs disconnections,"Paruchuri, Kranti Kumar","Sanchez Martin, Jose Javier",APM CFSD/Customer Issues/Introscope (On-premise),5/9/2013 6:22,Platform,Introscope 9.0.6.5 (Build 112582),Introscope 9.0.6.5 (9.0.6.5.ISCP),,Customer,6/19/2013 13:12,"Naagaboina, Venkat Ramana","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,41.28472222,404
Defect,249891,Resolved,2 - Severe,TT85216: HIstorical Data Missing/ Statsaggregation Issue,"Gnanasekaran, Sivasankari","Wyszomierski, Thomas J",APM CFSD/Customer Issues/CEM (On-premise),5/9/2013 9:24,Services,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,5/21/2013 13:32,"Gnanasekaran, Sivasankari","tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_stats_aggregation, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,12.17222222,404
Defect,249892,Resolved,3 - Non-Critical,TT85218: Question on cem hourly data,"Phu, Danny V","Huang, Bai Ming",APM CFSD/Customer Issues/CEM (On-premise),5/9/2013 10:28,Services,APM 9.1.0.0 (Build 999999),APM 9.1.0.0 (Trinidad),,Customer,5/24/2013 3:07,"Phu, Danny V","tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_base, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,14.69375,404
Defect,254960,Resolved,3 - Non-Critical,TT85219: Update build for new WebView delivery,Unassigned,"Magnuson, Rich K",APM,5/9/2013 13:24,Installer,APM 9.6.0.0 (Build 687803),APM 9.6.0.0 (from QA branch),,Development,6/26/2013 12:56,"Jeglum, Shawn D","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,47.98055556,404
Defect,254961,Resolved,3 - Non-Critical,TT85220: SaaS - IIS webserver is missing in standalone powerpack download,Unassigned,"Jeglum, Shawn D",APM,5/9/2013 13:31,Installer,APM 9.6.0.0 (Build 687803),APM 9.6.0.0 (from QA branch),,Development,8/5/2013 15:33,"Studer, Marguerite L","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,88.08472222,404
Defect,254962,Resolved,3 - Non-Critical,TT85222: The PropertyUtils.jar missing in the Legacy Agents,Unassigned,"Magnuson, Rich K",APM,5/9/2013 14:09,Installer,APM 9.6.0.0 (Build 687821),APM 9.6.0.0 (from QA branch),,Development,7/25/2013 8:05,"Jeglum, Shawn D","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,76.74722222,404
Defect,254963,Resolved,3 - Non-Critical,TT85225: Need to prevent 7.x (and earlier) upgrades to 9.5,Unassigned,"Magnuson, Rich K",APM,5/9/2013 14:40,Installer,APM (None),APM 9.6.0.0 (from QA branch),,Development,6/25/2013 13:00,"Jeglum, Shawn D","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas, update_tt_subcomponent=em",FY14 Q1,2013,2013Q2,46.93055556,404
Defect,250833,Resolved,1 - Catastrophic,TT85228: MISSING TRANSACTIONS in analysis graphs,"Lehotsky, Michal","Parekh, Flora P",APM CFSD/Customer Issues/CEM (On-premise),5/9/2013 17:30,Services,APM 9.1.4.0 (Build 588768),APM 9.1.4.0 (9.1-SPK-C),,Customer,6/5/2013 15:00,"Lehotsky, Michal","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,26.89583333,404
Defect,250724,Resolved,2 - Severe,TT85229: Errors in Standalone EM log file,"Kalanadhabhatla, Vivek","Paruchuri, Kranti Kumar",APM CFSD/Customer Issues,5/9/2013 17:31,Platform,APM 9.1.5.0 (Build 584703),APM 9.1.5.0 (9.1-SPK-D),,Sustaining Engineering,8/5/2013 3:30,"Kalanadhabhatla, Vivek","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager",FY14 Q1,2013,2013Q2,87.41597222,404
Defect,249894,Resolved,2 - Severe,"TT85230: CLR detect and Invalid Program ( WCF, 9.1.5.0) MS13-004",Unassigned,"Milazzo, Christopher B",APM CFSD,5/9/2013 17:33,Data Gatherer,APM 9.1.5.0 (Build 451904),APM 9.1.5.0 (9.1-SPK-D),,Customer,6/5/2013 15:06,"Lee, Cornel T","tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,26.89791667,404
Defect,253952,Resolved,2 - Severe,TT85231: PM- DNS ROUND ROBIN ISSUES-MOM  - RBS,Unassigned,"Paruchuri, Kranti Kumar",APM/Barracuda,5/9/2013 17:34,Platform,APM 9.1.0.0 (Build 400001),APM 9.1.0.0 (Trinidad),,Sustaining Engineering,9/3/2013 14:09,"Angalakuditi, Mahanagarjuna","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager",FY14 Q1,2013,2013Q2,116.8576389,404
Defect,231599,Triage,3 - Non-Critical,TT85232: Folder mectircs disappear after renamed the folder,"Desai, Neil","Gu, Fei",APM,5/9/2013 17:40,Integrations,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,405
Defect,249895,Resolved,2 - Severe,TT85234: GC metrics inaccurate,"Somesula, Pradeep Kishore","Uhl, John M",APM CFSD,5/9/2013 21:28,Data Gatherer,APM 9.1.1.1 (Build 581768),APM 9.1.1.1 (9.1.1.1),,Customer,6/18/2013 16:34,"Somesula, Pradeep Kishore","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,39.79583333,405
Defect,231600,Ready,3 - Non-Critical,TT85236: Excluded App Pool is monitored by Perfmon,"Bhadra, Abhijit","Yaddanapudi, Murali Krishna",APM/Agent Improvements,5/10/2013 7:17,Data Gatherer,APM 9.5.0.0 (Build 582423),APM 9.5.0.0 (9.5.0.0),,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas",FY14 Q1,2013,2013Q2,,406
Defect,249897,Resolved,3 - Non-Critical,TT85239: WebView Left Hand Pan constantly refreshing about every 15 seconds,"Singh, Abhishek","Mushtaq, Amir",APM CFSD,5/10/2013 9:13,Client,APM 9.1.6.0 (Build 461004),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,9/17/2013 5:32,"Singh, Abhishek","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,129.8465278,406
Defect,249898,Resolved,3 - Non-Critical,Fix - TT85243: NPE when running MQConfigurationSetup.sh,"Votla, Suresh Kumar","Nijjer, Kulbir S",APM CFSD/APM Service Pack,5/10/2013 12:28,Data Gatherer,APM 9.1.5.0 (Build 584703),APM 9.1.5.0 (9.1-SPK-D),,Support,12/16/2013 6:31,"Votla, Suresh Kumar","tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release), perftest=no",FY14 Q1,2013,2013Q2,219.7520833,406
Defect,249899,Resolved,2 - Severe,TT85246: 21397474-1 - P2 - VERIZON SOURCING LLC. - Database Partition Failed,"Lehotsky, Michal","Shin, James",APM CFSD/Customer Issues/CEM (On-premise),5/10/2013 14:55,Services,APM 9.1.2.0 (Build 451858),APM 9.1.2.0 (9.1-SPK-B),,Customer,6/10/2013 14:42,"Lehotsky, Michal","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,30.99097222,406
Defect,254967,Resolved,3 - Non-Critical,TT85249: Perfmon Collector Agent is not getting to EM with Automatic option,Unassigned,"Magnuson, Rich K",APM,5/10/2013 18:08,Installer,APM 9.6.0.0 (Build 687803),APM 9.6.0.0 (from QA branch),,Development,6/25/2013 17:17,"Jeglum, Shawn D","tt_apm, tt_apm_96_dev_closed, impacts_apm_saas",FY14 Q1,2013,2013Q2,45.96458333,406
Defect,231604,Triage,3 - Non-Critical,TT85251: .NET applications crash if both DI and Leakhunter enabled,"Krishnamurthy, Anand","Kur, Marina",APM,5/11/2013 19:28,Data Gatherer,APM 9.5.0.0 (Build 582442),APM 9.5.0.0 (9.5.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=unassigned",FY14 Q1,2013,2013Q2,,407
Defect,250725,Resolved,2 - Severe,TT85252: Separate Transaction Data,"Palla, Ramesh","Matsushima, Takeshi",APM CFSD/Customer Issues/Introscope (On-premise),5/13/2013 1:08,Platform,APM 9.1.0.2 (Build 581356),APM 9.1.0.2 (9.1.0.2),,Customer,9/16/2013 17:30,"Wong, Alfred K","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,126.6819444,407
Defect,231606,Triage,4 - Minor,TT85255: 917_Incorrect StartDate on graph displayd clicking DefectName on IncidntMgt Page,"Desai, Neil","Kethireddy, Swetha",APM,5/13/2013 8:13,Services,APM 9.1.7.0 (Build 590060),APM 9.1.7.0 (9.1.7.0-SPK),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,,408
Defect,249900,Resolved,3 - Non-Critical,TT85257: Question on response time for webservices API calls,"Palla, Ramesh","Huang, Bai Ming",APM CFSD/Customer Issues/Introscope (On-premise),5/13/2013 10:30,Data Gatherer,APM 9.1.1.1 (Build 990501),APM 9.1.1.1 (9.1.1.1),,Customer,9/19/2013 20:51,"Zhu, Ting","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,129.43125,408
Defect,249901,Resolved,2 - Severe,TT85259: Tim Restarting,"Kanumuri, TVN Raju","Strabelli, Gustavo",APM CFSD/Customer Issues/CEM (On-premise),5/13/2013 12:19,Data Gatherer,CEM 9.0.8.2 (Build 118196),CEM 9.0.8.2 (9.0.8.2.TIM),DefectClassification.Performance,Customer,5/23/2013 1:15,"Kanumuri, TVN Raju","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,9.538888889,408
Defect,249902,Resolved,2 - Severe,TT85260: Application delay due to Introscope -Socket trace issue,"Palla, Ramesh","Lewis, David",APM CFSD/Customer Issues/Introscope (On-premise),5/13/2013 12:35,Data Gatherer,APM 9.1.4.0 (Build 582840),APM 9.1.4.0 (9.1-SPK-C),,Customer,8/17/2013 11:27,"Palla, Ramesh","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,95.95277778,408
Defect,231608,Triage Waiting,3 - Non-Critical,JASS: TT85261: Aggressive Metric Aging results in continuous memory consumption.,"Mani, Ramesh","Tai, Spencer W",APM/Spyder,5/13/2013 14:19,Data Gatherer,APM 9.5.0.0 (Build 582205),APM 9.5.0.0 (9.5.0.0),DefectClassification.Latent,Quality Assurance,,Unassigned,"tt_apm, impacts_apm_saas, sticky, jass",FY14 Q1,2013,2013Q2,,409
Defect,250726,Resolved,2 - Severe,TT85262: High memory usage in JRockit JVM's old generation,"Zhu, Ting","Hareendran, Gnanawathy",APM CFSD/Customer Issues/Introscope (On-premise),5/13/2013 15:06,Data Gatherer,APM 9.1.1.1 (Build 588777),APM 9.1.1.1 (9.1.1.1),,Customer,9/20/2013 17:02,"Zhu, Ting","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,130.0805556,409
Defect,249903,Resolved,2 - Severe,TT85264: Cem Incidents - Users,"Kanumuri, TVN Raju","Purayannur, Anupama",APM CFSD/Customer Issues/CEM (On-premise),5/14/2013 2:28,Services,CEM 9.0.7.1 (Build 117627),CEM 9.0.7.1 (9.0.7.1.TIM),,Customer,6/11/2013 0:30,"Kanumuri, TVN Raju","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,27.91805556,409
Defect,249904,Resolved,3 - Non-Critical,TT85265: not translated CEM Console in Japanese,Unassigned,"Phu, Danny V",APM CFSD,5/14/2013 2:35,Services,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Sustaining Engineering,6/26/2013 10:38,"Phu, Danny V","tt_apm, impacts_apm_saas, update_tt_subcomponent=tess_services",FY14 Q1,2013,2013Q2,43.33541667,409
Defect,249905,Resolved,3 - Non-Critical,TT85266: cannot search in Japanese,"Phu, Danny V","Matsushima, Takeshi",APM CFSD/Customer Issues/CEM (On-premise),5/14/2013 2:38,Services,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,5/20/2013 0:36,"Phu, Danny V","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,5.915277778,409
Defect,249906,Resolved,3 - Non-Critical,TT85267: Epagent Question,"Somesula, Pradeep Kishore","Sanchez Martin, Jose Javier",APM CFSD,5/14/2013 9:26,Data Gatherer,Introscope 9.0.8.1 (Build 113516),Introscope 9.0.8.1 (9.0.8.1.ISCP),,Customer,6/17/2013 4:14,"Somesula, Pradeep Kishore","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q1,2013,2013Q2,33.78333333,409
Defect,249907,Resolved,2 - Severe,TT85275: 12879_CHT_IR:SChinese strings appear on JSP/Servlet in TChinese Workstation,Unassigned,"Fu-Sun, Gemma",APM CFSD,5/14/2013 22:38,Client,APM 9.1.7.0 (Build 590063),APM 9.1.7.0 (9.1.7.0-SPK),DefectClassification.Language,Sustaining Engineering,6/12/2013 1:11,"Chhabra, Pankaj","tt_apm, impacts_apm_saas, update_tt_subcomponent=i18n_-_workstation",FY14 Q1,2013,2013Q2,28.10625,409
Defect,249908,Resolved,4 - Minor,"TT85276: Extra space in Alert when we ""pass text to shell""","Votla, Suresh Kumar","Purayannur, Anupama",APM CFSD/Customer Issues/Introscope (On-premise),5/15/2013 0:43,Client,APM 9.1.1.1 (Build 581725),APM 9.1.1.1 (9.1.1.1),,Customer,11/17/2014 3:12,"Bhamidipati, Swetha","tt_apm, impacts_apm_saas, update_tt_subcomponent=management_modules, targetedrelease=xxx_(future_release)",FY14 Q1,2013,2013Q2,551.1034722,409
