measure,product,geotype,geoid,rate
COL,ALL,zipcode,92264,64.97
COL,ALL,zipcode,92270,62.53
COL,ALL,zipcode,92274,54.78
COL,ALL,zipcode,92275,37.93
COL,ALL,zipcode,92276,64.59
COL,ALL,zipcode,92277,51.11
COL,ALL,zipcode,92281,48.98
COL,ALL,zipcode,92282,54.55
COL,ALL,zipcode,92284,59.03
COL,ALL,zipcode,92285,61.58
COL,ALL,zipcode,92301,62.79
COL,ALL,zipcode,92305,72.00
COL,ALL,zipcode,92307,66.44
COL,ALL,zipcode,92308,67.60
COL,ALL,zipcode,92311,49.97
COL,ALL,zipcode,92313,73.14
COL,ALL,zipcode,92314,58.52
COL,ALL,zipcode,92315,53.57
COL,ALL,zipcode,92316,73.10
COL,ALL,zipcode,92320,64.99
COL,ALL,zipcode,92321,56.67
COL,ALL,zipcode,92324,69.73
COL,ALL,zipcode,92325,58.74
COL,ALL,zipcode,92327,39.47
COL,ALL,zipcode,92329,50.31
COL,ALL,zipcode,92334,53.66
COL,ALL,zipcode,92335,69.48
COL,ALL,zipcode,92336,69.49
COL,ALL,zipcode,92337,69.72
COL,ALL,zipcode,92339,63.16
COL,ALL,zipcode,92340,47.97
COL,ALL,zipcode,92341,73.85
COL,ALL,zipcode,92342,52.91
COL,ALL,zipcode,92344,68.77
COL,ALL,zipcode,92345,66.29
COL,ALL,zipcode,92346,69.58
COL,ALL,zipcode,92347,50.50
COL,ALL,zipcode,92354,63.33
COL,ALL,zipcode,92356,56.57
COL,ALL,zipcode,92358,69.81
COL,ALL,zipcode,92359,64.35
COL,ALL,zipcode,92363,43.75
COL,ALL,zipcode,92365,44.69
COL,ALL,zipcode,92368,57.45
COL,ALL,zipcode,92371,71.28
COL,ALL,zipcode,92372,68.64
COL,ALL,zipcode,92373,63.64
COL,ALL,zipcode,92374,65.40
COL,ALL,zipcode,92375,45.26
COL,ALL,zipcode,92376,68.57
COL,ALL,zipcode,92377,70.90
COL,ALL,zipcode,92378,50.00
COL,ALL,zipcode,92391,56.96
COL,ALL,zipcode,92392,68.60
COL,ALL,zipcode,92393,61.95
COL,ALL,zipcode,92394,67.77
COL,ALL,zipcode,92395,65.44
COL,ALL,zipcode,92397,59.20
COL,ALL,zipcode,92399,64.52
COL,ALL,zipcode,92401,51.32
COL,ALL,zipcode,92404,68.32
COL,ALL,zipcode,92405,65.82
COL,ALL,zipcode,92407,69.51
COL,ALL,zipcode,92408,63.46
COL,ALL,zipcode,92410,65.28
COL,ALL,zipcode,92411,63.84
COL,ALL,zipcode,92413,57.14
COL,ALL,zipcode,92427,58.70
COL,ALL,zipcode,92501,66.62
COL,ALL,zipcode,92502,46.51
COL,ALL,zipcode,92503,67.31
COL,ALL,zipcode,92504,67.85
COL,ALL,zipcode,92505,69.24
COL,ALL,zipcode,92506,66.36
COL,ALL,zipcode,92507,67.48
COL,ALL,zipcode,92508,66.89
COL,ALL,zipcode,92509,67.74
COL,ALL,zipcode,92513,45.61
COL,ALL,zipcode,92516,67.50
COL,ALL,zipcode,92517,48.19
COL,ALL,zipcode,92519,48.78
COL,ALL,zipcode,92530,62.43
COL,ALL,zipcode,92531,39.58
COL,ALL,zipcode,92532,64.83
COL,ALL,zipcode,92536,63.47
COL,ALL,zipcode,92539,54.85
COL,ALL,zipcode,92543,65.85
COL,ALL,zipcode,92544,64.03
COL,ALL,zipcode,92545,70.59
COL,ALL,zipcode,92546,52.81
COL,ALL,zipcode,92548,65.07
COL,ALL,zipcode,92551,69.28
COL,ALL,zipcode,92552,48.42
COL,ALL,zipcode,92553,67.01
COL,ALL,zipcode,92555,69.87
COL,ALL,zipcode,92557,68.22
COL,ALL,zipcode,92561,50.00
COL,ALL,zipcode,92562,64.33
COL,ALL,zipcode,92563,63.25
COL,ALL,zipcode,92564,57.33
COL,ALL,zipcode,92567,62.86
COL,ALL,zipcode,92570,65.92
COL,ALL,zipcode,92571,64.99
COL,ALL,zipcode,92581,57.14
COL,ALL,zipcode,92582,66.70
COL,ALL,zipcode,92583,66.06
COL,ALL,zipcode,92584,67.73
COL,ALL,zipcode,92585,68.43
COL,ALL,zipcode,92586,68.91
COL,ALL,zipcode,92587,64.97
COL,ALL,zipcode,92589,48.48
COL,ALL,zipcode,92590,57.51
COL,ALL,zipcode,92591,59.24
COL,ALL,zipcode,92592,60.38
COL,ALL,zipcode,92593,50.00
COL,ALL,zipcode,92595,63.12
COL,ALL,zipcode,92596,63.80
COL,ALL,zipcode,92602,64.47
COL,ALL,zipcode,92603,64.61
COL,ALL,zipcode,92604,67.99
COL,ALL,zipcode,92606,65.61
COL,ALL,zipcode,92607,60.00
COL,ALL,zipcode,92609,51.11
COL,ALL,zipcode,92610,61.06
COL,ALL,zipcode,92612,63.07
COL,ALL,zipcode,92614,66.00
COL,ALL,zipcode,92615,53.16
COL,ALL,zipcode,92616,55.56
COL,ALL,zipcode,92617,66.18
COL,ALL,zipcode,92618,63.00
COL,ALL,zipcode,92619,54.22
COL,ALL,zipcode,92620,64.78
COL,ALL,zipcode,92623,48.44
COL,ALL,zipcode,92624,64.76
COL,ALL,zipcode,92625,59.86
COL,ALL,zipcode,92626,64.51
COL,ALL,zipcode,92627,61.74
COL,ALL,zipcode,92628,54.05
COL,ALL,zipcode,92629,62.87
COL,ALL,zipcode,92630,64.18
COL,ALL,zipcode,92637,73.94
COL,ALL,zipcode,92646,68.60
COL,ALL,zipcode,92647,66.04
COL,ALL,zipcode,92648,65.90
COL,ALL,zipcode,92649,65.18
COL,ALL,zipcode,92651,60.64
COL,ALL,zipcode,92652,57.89
COL,ALL,zipcode,92653,62.79
COL,ALL,zipcode,92654,44.26
COL,ALL,zipcode,92655,61.79
COL,ALL,zipcode,92656,63.40
COL,ALL,zipcode,92657,58.75
COL,ALL,zipcode,92658,58.49
COL,ALL,zipcode,92659,58.54
COL,ALL,zipcode,92660,60.76
COL,ALL,zipcode,92661,62.36
COL,ALL,zipcode,92662,65.31
COL,ALL,zipcode,92663,60.23
COL,ALL,zipcode,92672,62.58
COL,ALL,zipcode,92673,64.56
COL,ALL,zipcode,92674,55.36
COL,ALL,zipcode,92675,62.77
COL,ALL,zipcode,92676,58.59
COL,ALL,zipcode,92677,63.08
COL,ALL,zipcode,92678,49.02
COL,ALL,zipcode,92679,60.31
COL,ALL,zipcode,92683,67.02
COL,ALL,zipcode,92684,46.15
COL,ALL,zipcode,92685,37.50
COL,ALL,zipcode,92688,61.15
COL,ALL,zipcode,92690,44.30
COL,ALL,zipcode,92691,64.71
COL,ALL,zipcode,92692,67.30
COL,ALL,zipcode,92693,42.11
COL,ALL,zipcode,92694,62.20
COL,ALL,zipcode,92701,63.10
COL,ALL,zipcode,92703,63.52
COL,ALL,zipcode,92704,65.15
COL,ALL,zipcode,92705,63.05
COL,ALL,zipcode,92706,63.69
COL,ALL,zipcode,92707,63.82
COL,ALL,zipcode,92708,68.37
COL,ALL,zipcode,92711,54.72
COL,ALL,zipcode,92728,64.15
COL,ALL,zipcode,92780,62.69
COL,ALL,zipcode,92781,46.74
COL,ALL,zipcode,92782,63.97
COL,ALL,zipcode,92799,56.72
COL,ALL,zipcode,92801,67.34
COL,ALL,zipcode,92802,69.04
COL,ALL,zipcode,92803,65.52
COL,ALL,zipcode,92804,67.62
COL,ALL,zipcode,92805,67.05
COL,ALL,zipcode,92806,66.76
COL,ALL,zipcode,92807,68.24
COL,ALL,zipcode,92808,67.92
COL,ALL,zipcode,92809,51.22
COL,ALL,zipcode,92812,60.61
COL,ALL,zipcode,92815,72.73
COL,ALL,zipcode,92817,62.00
COL,ALL,zipcode,92821,63.84
COL,ALL,zipcode,92822,47.67
COL,ALL,zipcode,92823,62.19
COL,ALL,zipcode,92831,61.21
COL,ALL,zipcode,92832,65.08
COL,ALL,zipcode,92833,66.87
COL,ALL,zipcode,92834,51.90
COL,ALL,zipcode,92835,63.73
COL,ALL,zipcode,92838,48.84
COL,ALL,zipcode,92840,67.25
COL,ALL,zipcode,92841,67.04
COL,ALL,zipcode,92842,60.00
COL,ALL,zipcode,92843,65.53
COL,ALL,zipcode,92844,65.00
COL,ALL,zipcode,92845,66.06
COL,ALL,zipcode,92846,67.74
COL,ALL,zipcode,92856,60.98
COL,ALL,zipcode,92859,60.61
COL,ALL,zipcode,92860,66.55
COL,ALL,zipcode,92861,64.20
COL,ALL,zipcode,92863,60.29
COL,ALL,zipcode,92865,66.41
COL,ALL,zipcode,92866,65.77
COL,ALL,zipcode,92867,64.71
COL,ALL,zipcode,92868,64.55
COL,ALL,zipcode,92869,64.41
COL,ALL,zipcode,92870,68.30
COL,ALL,zipcode,92871,51.06
COL,ALL,zipcode,92877,47.46
COL,ALL,zipcode,92878,40.26
COL,ALL,zipcode,92879,67.38
COL,ALL,zipcode,92880,68.07
COL,ALL,zipcode,92881,69.04
COL,ALL,zipcode,92882,68.44
COL,ALL,zipcode,92883,71.14
COL,ALL,zipcode,92885,53.85
COL,ALL,zipcode,92886,67.41
COL,ALL,zipcode,92887,67.88
COL,ALL,zipcode,93001,58.51
COL,ALL,zipcode,93002,56.79
COL,ALL,zipcode,93003,62.65
COL,ALL,zipcode,93004,63.29
COL,ALL,zipcode,93006,49.48
COL,ALL,zipcode,93010,62.12
COL,ALL,zipcode,93011,52.59
COL,ALL,zipcode,93012,63.87
COL,ALL,zipcode,93013,53.09
COL,ALL,zipcode,93014,58.75
COL,ALL,zipcode,93015,56.49
COL,ALL,zipcode,93020,32.26
COL,ALL,zipcode,93021,64.15
COL,ALL,zipcode,93022,53.72
COL,ALL,zipcode,93023,47.48
COL,ALL,zipcode,93030,62.96
COL,ALL,zipcode,93031,54.95
COL,ALL,zipcode,93033,62.09
COL,ALL,zipcode,93035,62.24
COL,ALL,zipcode,93036,63.37
COL,ALL,zipcode,93041,64.54
COL,ALL,zipcode,93044,55.10
COL,ALL,zipcode,93060,51.46
COL,ALL,zipcode,93061,30.56
COL,ALL,zipcode,93062,44.30
COL,ALL,zipcode,93063,70.13
COL,ALL,zipcode,93065,67.59
COL,ALL,zipcode,93066,52.98
COL,ALL,zipcode,93067,49.10
COL,ALL,zipcode,93094,54.84
COL,ALL,zipcode,93101,51.64
COL,ALL,zipcode,93102,47.22
COL,ALL,zipcode,93103,51.53
COL,ALL,zipcode,93105,52.06
COL,ALL,zipcode,93108,55.13
COL,ALL,zipcode,93109,51.47
COL,ALL,zipcode,93110,55.61
COL,ALL,zipcode,93111,54.92
COL,ALL,zipcode,93116,50.53
COL,ALL,zipcode,93117,52.33
COL,ALL,zipcode,93118,58.18
COL,ALL,zipcode,93121,42.22
COL,ALL,zipcode,93130,59.14
COL,ALL,zipcode,93150,50.85
COL,ALL,zipcode,93160,56.82
COL,ALL,zipcode,93190,41.94
COL,ALL,zipcode,93202,46.46
COL,ALL,zipcode,93203,62.69
COL,ALL,zipcode,93204,42.76
COL,ALL,zipcode,93205,62.63
COL,ALL,zipcode,93206,53.40
COL,ALL,zipcode,93210,55.91
COL,ALL,zipcode,93212,40.35
COL,ALL,zipcode,93215,52.24
COL,ALL,zipcode,93219,36.21
COL,ALL,zipcode,93221,46.84
COL,ALL,zipcode,93222,40.54
COL,ALL,zipcode,93223,39.32
COL,ALL,zipcode,93224,46.67
COL,ALL,zipcode,93225,56.60
COL,ALL,zipcode,93226,55.88
COL,ALL,zipcode,93230,59.52
COL,ALL,zipcode,93232,66.67
COL,ALL,zipcode,93235,38.04
COL,ALL,zipcode,93238,53.50
COL,ALL,zipcode,93240,62.09
COL,ALL,zipcode,93241,55.66
COL,ALL,zipcode,93242,57.63
COL,ALL,zipcode,93243,45.32
COL,ALL,zipcode,93244,57.45
COL,ALL,zipcode,93245,55.43
COL,ALL,zipcode,93247,40.66
COL,ALL,zipcode,93250,61.89
COL,ALL,zipcode,93252,48.09
COL,ALL,zipcode,93254,53.06
COL,ALL,zipcode,93255,41.67
COL,ALL,zipcode,93256,48.41
COL,ALL,zipcode,93257,45.68
COL,ALL,zipcode,93258,41.28
COL,ALL,zipcode,93263,59.40
COL,ALL,zipcode,93265,49.55
COL,ALL,zipcode,93266,40.62
COL,ALL,zipcode,93267,41.30
COL,ALL,zipcode,93268,56.77
COL,ALL,zipcode,93270,53.81
COL,ALL,zipcode,93271,50.38
COL,ALL,zipcode,93272,47.12
COL,ALL,zipcode,93274,43.50
COL,ALL,zipcode,93275,44.33
COL,ALL,zipcode,93277,49.03
COL,ALL,zipcode,93278,43.08
COL,ALL,zipcode,93279,44.58
COL,ALL,zipcode,93280,60.77
COL,ALL,zipcode,93283,50.70
COL,ALL,zipcode,93285,63.35
COL,ALL,zipcode,93286,42.86
COL,ALL,zipcode,93290,59.62
COL,ALL,zipcode,93291,46.96
COL,ALL,zipcode,93292,47.40
COL,ALL,zipcode,93301,61.41
COL,ALL,zipcode,93302,51.35
COL,ALL,zipcode,93304,61.94
COL,ALL,zipcode,93305,56.79
COL,ALL,zipcode,93306,62.13
COL,ALL,zipcode,93307,63.93
COL,ALL,zipcode,93308,62.30
COL,ALL,zipcode,93309,63.03
COL,ALL,zipcode,93311,61.52
COL,ALL,zipcode,93312,62.82
COL,ALL,zipcode,93313,63.54
COL,ALL,zipcode,93314,61.06
COL,ALL,zipcode,93380,55.22
COL,ALL,zipcode,93384,52.24
COL,ALL,zipcode,93386,51.52
COL,ALL,zipcode,93389,56.45
COL,ALL,zipcode,93390,50.50
COL,ALL,zipcode,93401,54.08
COL,ALL,zipcode,93402,51.55
COL,ALL,zipcode,93403,49.09
COL,ALL,zipcode,93405,54.26
COL,ALL,zipcode,93406,51.27
COL,ALL,zipcode,93412,60.00
COL,ALL,zipcode,93420,52.23
COL,ALL,zipcode,93421,52.14
COL,ALL,zipcode,93422,55.08
COL,ALL,zipcode,93423,58.77
COL,ALL,zipcode,93426,56.67
COL,ALL,zipcode,93427,50.53
COL,ALL,zipcode,93428,48.38
COL,ALL,zipcode,93430,56.90
COL,ALL,zipcode,93432,58.73
COL,ALL,zipcode,93433,49.84
COL,ALL,zipcode,93434,40.98
COL,ALL,zipcode,93436,50.85
COL,ALL,zipcode,93438,44.12
COL,ALL,zipcode,93440,46.91
COL,ALL,zipcode,93442,53.51
COL,ALL,zipcode,93443,59.68
COL,ALL,zipcode,93444,52.34
COL,ALL,zipcode,93445,50.67
COL,ALL,zipcode,93446,53.64
COL,ALL,zipcode,93447,53.74
COL,ALL,zipcode,93448,52.66
COL,ALL,zipcode,93449,53.80
COL,ALL,zipcode,93450,33.33
COL,ALL,zipcode,93451,50.34
COL,ALL,zipcode,93452,33.33
COL,ALL,zipcode,93453,49.88
COL,ALL,zipcode,93454,48.32
COL,ALL,zipcode,93455,52.13
COL,ALL,zipcode,93457,55.22
COL,ALL,zipcode,93458,48.64
COL,ALL,zipcode,93460,41.93
COL,ALL,zipcode,93461,51.46
COL,ALL,zipcode,93463,45.70
COL,ALL,zipcode,93464,50.85
COL,ALL,zipcode,93465,50.44
COL,ALL,zipcode,93475,52.94
COL,ALL,zipcode,93483,58.57
COL,ALL,zipcode,93501,62.50
COL,ALL,zipcode,93505,62.25
COL,ALL,zipcode,93510,63.51
COL,ALL,zipcode,93513,45.50
COL,ALL,zipcode,93514,47.72
COL,ALL,zipcode,93515,37.86
COL,ALL,zipcode,93516,56.67
COL,ALL,zipcode,93517,27.85
COL,ALL,zipcode,93518,66.03
COL,ALL,zipcode,93523,59.21
COL,ALL,zipcode,93526,42.48
COL,ALL,zipcode,93527,44.54
COL,ALL,zipcode,93531,59.43
COL,ALL,zipcode,93532,60.00
COL,ALL,zipcode,93534,66.48
COL,ALL,zipcode,93535,68.59
COL,ALL,zipcode,93536,66.79
COL,ALL,zipcode,93539,52.99
COL,ALL,zipcode,93543,67.51
COL,ALL,zipcode,93544,73.87
COL,ALL,zipcode,93545,37.66
COL,ALL,zipcode,93546,39.44
COL,ALL,zipcode,93550,69.21
COL,ALL,zipcode,93551,65.75
COL,ALL,zipcode,93552,70.12
COL,ALL,zipcode,93553,68.64
COL,ALL,zipcode,93555,38.01
COL,ALL,zipcode,93560,64.32
COL,ALL,zipcode,93561,68.50
COL,ALL,zipcode,93562,31.82
COL,ALL,zipcode,93591,71.74
COL,ALL,zipcode,93601,66.14
COL,ALL,zipcode,93602,68.13
COL,ALL,zipcode,93604,72.29
COL,ALL,zipcode,93609,51.38
COL,ALL,zipcode,93610,55.85
COL,ALL,zipcode,93611,68.20
COL,ALL,zipcode,93612,67.09
COL,ALL,zipcode,93613,56.62
COL,ALL,zipcode,93614,75.06
COL,ALL,zipcode,93615,50.00
COL,ALL,zipcode,93616,60.38
COL,ALL,zipcode,93618,49.12
COL,ALL,zipcode,93619,67.61
COL,ALL,zipcode,93620,46.73
COL,ALL,zipcode,93622,51.63
COL,ALL,zipcode,93625,58.74
COL,ALL,zipcode,93626,63.19
COL,ALL,zipcode,93630,63.85
COL,ALL,zipcode,93631,58.21
COL,ALL,zipcode,93635,53.07
COL,ALL,zipcode,93636,68.81
COL,ALL,zipcode,93637,69.35
COL,ALL,zipcode,93638,64.36
COL,ALL,zipcode,93639,58.82
COL,ALL,zipcode,93640,47.71
COL,ALL,zipcode,93641,50.00
COL,ALL,zipcode,93643,72.13
COL,ALL,zipcode,93644,71.57
COL,ALL,zipcode,93645,63.16
COL,ALL,zipcode,93646,48.26
COL,ALL,zipcode,93647,38.89
COL,ALL,zipcode,93648,48.20
COL,ALL,zipcode,93650,58.39
COL,ALL,zipcode,93651,66.02
COL,ALL,zipcode,93653,74.07
COL,ALL,zipcode,93654,58.57
COL,ALL,zipcode,93656,53.69
COL,ALL,zipcode,93657,61.63
COL,ALL,zipcode,93660,52.05
COL,ALL,zipcode,93662,56.38
COL,ALL,zipcode,93664,54.00
COL,ALL,zipcode,93667,60.80
COL,ALL,zipcode,93668,56.14
COL,ALL,zipcode,93669,70.00
COL,ALL,zipcode,93675,60.57
COL,ALL,zipcode,93701,56.55
COL,ALL,zipcode,93702,61.13
COL,ALL,zipcode,93703,65.82
COL,ALL,zipcode,93704,66.50
COL,ALL,zipcode,93705,65.00
COL,ALL,zipcode,93706,65.08
COL,ALL,zipcode,93710,68.68
COL,ALL,zipcode,93711,67.46
COL,ALL,zipcode,93720,67.66
COL,ALL,zipcode,93721,63.46
COL,ALL,zipcode,93722,66.05
COL,ALL,zipcode,93723,70.31
COL,ALL,zipcode,93725,63.31
COL,ALL,zipcode,93726,63.94
COL,ALL,zipcode,93727,66.07
COL,ALL,zipcode,93728,63.54
COL,ALL,zipcode,93729,55.66
COL,ALL,zipcode,93730,68.48
COL,ALL,zipcode,93737,66.95
COL,ALL,zipcode,93755,55.10
COL,ALL,zipcode,93901,47.27
COL,ALL,zipcode,93902,49.52
COL,ALL,zipcode,93905,41.23
COL,ALL,zipcode,93906,45.54
COL,ALL,zipcode,93907,51.81
COL,ALL,zipcode,93908,54.60
COL,ALL,zipcode,93912,43.33
COL,ALL,zipcode,93920,35.16
COL,ALL,zipcode,93921,50.96
COL,ALL,zipcode,93922,57.28
COL,ALL,zipcode,93923,50.73
COL,ALL,zipcode,93924,49.93
COL,ALL,zipcode,93925,53.19
COL,ALL,zipcode,93926,39.56
COL,ALL,zipcode,93927,38.49
COL,ALL,zipcode,93930,38.49
COL,ALL,zipcode,93933,43.47
COL,ALL,zipcode,93940,47.87
COL,ALL,zipcode,93942,45.38
COL,ALL,zipcode,93950,49.32
COL,ALL,zipcode,93953,52.47
COL,ALL,zipcode,93955,41.69
COL,ALL,zipcode,93960,37.69
COL,ALL,zipcode,93962,43.75
COL,ALL,zipcode,94002,69.99
COL,ALL,zipcode,94005,71.80
COL,ALL,zipcode,94010,67.77
COL,ALL,zipcode,94011,52.63
COL,ALL,zipcode,94014,74.56
COL,ALL,zipcode,94015,73.01
COL,ALL,zipcode,94017,59.38
COL,ALL,zipcode,94018,56.52
COL,ALL,zipcode,94019,70.27
COL,ALL,zipcode,94020,63.73
COL,ALL,zipcode,94022,65.62
COL,ALL,zipcode,94023,50.79
COL,ALL,zipcode,94024,65.75
COL,ALL,zipcode,94025,67.80
COL,ALL,zipcode,94026,68.66
COL,ALL,zipcode,94027,65.52
COL,ALL,zipcode,94028,63.82
COL,ALL,zipcode,94030,74.14
COL,ALL,zipcode,94037,53.19
COL,ALL,zipcode,94038,64.43
COL,ALL,zipcode,94040,67.18
COL,ALL,zipcode,94041,68.73
COL,ALL,zipcode,94043,68.61
COL,ALL,zipcode,94044,73.58
COL,ALL,zipcode,94060,64.23
COL,ALL,zipcode,94061,70.84
COL,ALL,zipcode,94062,70.20
COL,ALL,zipcode,94063,72.49
COL,ALL,zipcode,94064,48.39
COL,ALL,zipcode,94065,71.81
COL,ALL,zipcode,94066,74.34
COL,ALL,zipcode,94070,70.11
COL,ALL,zipcode,94074,66.67
COL,ALL,zipcode,94080,75.32
COL,ALL,zipcode,94085,70.13
COL,ALL,zipcode,94086,68.86
COL,ALL,zipcode,94087,70.87
COL,ALL,zipcode,94088,52.50
COL,ALL,zipcode,94089,71.38
COL,ALL,zipcode,94102,67.95
COL,ALL,zipcode,94103,67.81
COL,ALL,zipcode,94104,60.34
COL,ALL,zipcode,94105,64.00
COL,ALL,zipcode,94107,69.95
COL,ALL,zipcode,94108,69.39
COL,ALL,zipcode,94109,67.74
COL,ALL,zipcode,94110,71.83
COL,ALL,zipcode,94111,66.08
COL,ALL,zipcode,94112,72.79
COL,ALL,zipcode,94114,70.51
COL,ALL,zipcode,94115,70.34
COL,ALL,zipcode,94116,73.38
COL,ALL,zipcode,94117,70.68
COL,ALL,zipcode,94118,70.46
COL,ALL,zipcode,94119,54.90
COL,ALL,zipcode,94121,72.48
COL,ALL,zipcode,94122,72.06
COL,ALL,zipcode,94123,67.59
COL,ALL,zipcode,94124,71.89
COL,ALL,zipcode,94127,72.03
COL,ALL,zipcode,94129,57.14
COL,ALL,zipcode,94130,74.36
COL,ALL,zipcode,94131,73.71
COL,ALL,zipcode,94132,72.18
COL,ALL,zipcode,94133,68.94
COL,ALL,zipcode,94134,74.15
COL,ALL,zipcode,94147,56.76
COL,ALL,zipcode,94158,70.59
COL,ALL,zipcode,94188,55.77
COL,ALL,zipcode,94301,63.99
COL,ALL,zipcode,94302,42.11
COL,ALL,zipcode,94303,67.85
COL,ALL,zipcode,94304,56.07
COL,ALL,zipcode,94305,72.36
COL,ALL,zipcode,94306,67.70
COL,ALL,zipcode,94401,71.44
COL,ALL,zipcode,94402,68.27
COL,ALL,zipcode,94403,71.97
COL,ALL,zipcode,94404,72.07
COL,ALL,zipcode,94501,71.45
COL,ALL,zipcode,94502,73.08
COL,ALL,zipcode,94503,76.95
COL,ALL,zipcode,94505,75.58
COL,ALL,zipcode,94506,70.98
COL,ALL,zipcode,94507,72.82
COL,ALL,zipcode,94508,54.63
COL,ALL,zipcode,94509,74.82
COL,ALL,zipcode,94510,78.35
COL,ALL,zipcode,94513,75.00
COL,ALL,zipcode,94514,62.15
COL,ALL,zipcode,94515,70.30
COL,ALL,zipcode,94517,74.83
COL,ALL,zipcode,94518,74.98
COL,ALL,zipcode,94519,74.15
COL,ALL,zipcode,94520,71.79
COL,ALL,zipcode,94521,74.34
COL,ALL,zipcode,94523,74.59
COL,ALL,zipcode,94524,79.41
COL,ALL,zipcode,94525,75.30
COL,ALL,zipcode,94526,73.85
COL,ALL,zipcode,94528,61.79
COL,ALL,zipcode,94530,73.94
COL,ALL,zipcode,94531,74.18
COL,ALL,zipcode,94533,74.82
COL,ALL,zipcode,94534,77.45
COL,ALL,zipcode,94536,74.13
COL,ALL,zipcode,94537,60.53
COL,ALL,zipcode,94538,74.52
COL,ALL,zipcode,94539,71.43
COL,ALL,zipcode,94540,58.06
COL,ALL,zipcode,94541,73.54
COL,ALL,zipcode,94542,75.98
COL,ALL,zipcode,94544,75.23
COL,ALL,zipcode,94545,74.75
COL,ALL,zipcode,94546,75.28
COL,ALL,zipcode,94547,76.65
COL,ALL,zipcode,94548,65.71
COL,ALL,zipcode,94549,72.73
COL,ALL,zipcode,94550,75.48
COL,ALL,zipcode,94551,72.93
COL,ALL,zipcode,94552,76.66
COL,ALL,zipcode,94553,76.56
COL,ALL,zipcode,94555,74.98
COL,ALL,zipcode,94556,73.58
COL,ALL,zipcode,94558,72.80
COL,ALL,zipcode,94559,71.14
COL,ALL,zipcode,94560,75.41
COL,ALL,zipcode,94561,72.03
COL,ALL,zipcode,94563,71.63
COL,ALL,zipcode,94564,77.21
COL,ALL,zipcode,94565,74.07
COL,ALL,zipcode,94566,71.90
COL,ALL,zipcode,94567,50.00
COL,ALL,zipcode,94568,73.40
COL,ALL,zipcode,94571,80.99
COL,ALL,zipcode,94572,76.84
COL,ALL,zipcode,94574,65.15
COL,ALL,zipcode,94577,76.65
COL,ALL,zipcode,94578,75.23
COL,ALL,zipcode,94579,77.09
COL,ALL,zipcode,94580,76.50
COL,ALL,zipcode,94581,47.92
COL,ALL,zipcode,94582,71.53
COL,ALL,zipcode,94583,72.84
COL,ALL,zipcode,94585,77.34
COL,ALL,zipcode,94586,68.32
COL,ALL,zipcode,94587,76.94
COL,ALL,zipcode,94588,72.81
COL,ALL,zipcode,94589,75.28
COL,ALL,zipcode,94590,74.46
COL,ALL,zipcode,94591,76.40
COL,ALL,zipcode,94592,80.70
COL,ALL,zipcode,94595,81.31
COL,ALL,zipcode,94596,75.17
COL,ALL,zipcode,94597,74.73
COL,ALL,zipcode,94598,76.00
COL,ALL,zipcode,94599,70.88
COL,ALL,zipcode,94601,72.19
COL,ALL,zipcode,94602,75.43
COL,ALL,zipcode,94603,71.29
COL,ALL,zipcode,94604,45.71
COL,ALL,zipcode,94605,73.95
COL,ALL,zipcode,94606,71.61
COL,ALL,zipcode,94607,71.09
COL,ALL,zipcode,94608,70.40
COL,ALL,zipcode,94609,72.24
COL,ALL,zipcode,94610,74.58
COL,ALL,zipcode,94611,75.28
COL,ALL,zipcode,94612,67.53
COL,ALL,zipcode,94618,76.40
COL,ALL,zipcode,94619,74.79
COL,ALL,zipcode,94621,69.49
COL,ALL,zipcode,94702,74.85
COL,ALL,zipcode,94703,73.61
COL,ALL,zipcode,94704,69.87
COL,ALL,zipcode,94705,73.70
COL,ALL,zipcode,94706,75.82
COL,ALL,zipcode,94707,73.99
COL,ALL,zipcode,94708,73.50
COL,ALL,zipcode,94709,70.82
COL,ALL,zipcode,94710,74.48
COL,ALL,zipcode,94801,72.74
COL,ALL,zipcode,94803,75.12
COL,ALL,zipcode,94804,73.76
COL,ALL,zipcode,94805,74.31
COL,ALL,zipcode,94806,73.49
COL,ALL,zipcode,94820,62.22
COL,ALL,zipcode,94901,75.41
COL,ALL,zipcode,94903,77.56
COL,ALL,zipcode,94904,73.68
COL,ALL,zipcode,94912,58.06
COL,ALL,zipcode,94920,69.80
COL,ALL,zipcode,94922,46.88
COL,ALL,zipcode,94923,60.75
COL,ALL,zipcode,94924,71.84
COL,ALL,zipcode,94925,73.17
COL,ALL,zipcode,94928,73.87
COL,ALL,zipcode,94930,74.99
COL,ALL,zipcode,94931,73.07
COL,ALL,zipcode,94937,69.53
COL,ALL,zipcode,94938,43.75
COL,ALL,zipcode,94939,71.43
COL,ALL,zipcode,94940,67.86
COL,ALL,zipcode,94941,71.02
COL,ALL,zipcode,94942,50.91
COL,ALL,zipcode,94945,75.33
COL,ALL,zipcode,94946,73.10
COL,ALL,zipcode,94947,75.27
COL,ALL,zipcode,94948,54.35
COL,ALL,zipcode,94949,77.27
COL,ALL,zipcode,94951,72.82
COL,ALL,zipcode,94952,73.50
COL,ALL,zipcode,94953,55.56
COL,ALL,zipcode,94954,74.64
COL,ALL,zipcode,94956,70.20
COL,ALL,zipcode,94957,59.62
COL,ALL,zipcode,94960,73.28
COL,ALL,zipcode,94963,55.32
COL,ALL,zipcode,94965,71.69
